tipo,numero,titulo,texto
comment,33258,,"## ❌ Linting issues

This PR is introducing linting issues. Here's a summary of the issues. Note that you can avoid having linting issues by enabling `pre-commit` hooks. Instructions to enable them can be found [here](https://scikit-learn.org/dev/developers/development_setup.html#set-up-pre-commit).

You can see the details of the linting issues under the `lint` job [here](https://github.com/scikit-learn/scikit-learn/actions/runs/21921728313)

-----------------------------------------------
### `ruff check`

`ruff` detected issues. Please run `ruff check --fix --output-format=full` locally, fix the remaining issues, and push the changes. Here you can see the detected issues. Note that the installed `ruff` version is `ruff=0.12.2`.

<details>

```

sklearn/utils/tests/test_response.py:1:1: I001 [*] Import block is un-sorted or un-formatted
   |
 1 | / import warnings
 2 | |
 3 | | import numpy as np
 4 | | import pytest
 5 | |
 6 | | from sklearn.base import clone
 7 | | from sklearn.cluster import DBSCAN, KMeans
 8 | | from sklearn.datasets import (load_iris, make_classification,
 9 | |                               make_multilabel_classification)
10 | | from sklearn.ensemble import IsolationForest
11 | | from sklearn.linear_model import LinearRegression, LogisticRegression
12 | | from sklearn.multioutput import ClassifierChain
13 | | from sklearn.preprocessing import scale
14 | | from sklearn.tree import DecisionTreeClassifier, DecisionTreeRegressor
15 | | from sklearn.utils._response import (_get_response_values,
16 | |                                      _get_response_values_binary)
17 | | from sklearn.utils._testing import assert_allclose
   | |__________________________________________________^ I001
18 |
19 |   X, y = load_iris(return_X_y=True)
   |
   = help: Organize imports

Found 1 error.
[*] 1 fixable with the `--fix` option.
```

</details>

-----------------------------------------------
### `ruff format`

`ruff` detected issues. Please run `ruff format` locally and push the changes. Here you can see the detected issues. Note that the installed `ruff` version is `ruff=0.12.2`.

<details>

```

--- sklearn/utils/tests/test_response.py
+++ sklearn/utils/tests/test_response.py
@@ -5,15 +5,17 @@
 
 from sklearn.base import clone
 from sklearn.cluster import DBSCAN, KMeans
-from sklearn.datasets import (load_iris, make_classification,
-                              make_multilabel_classification)
+from sklearn.datasets import (
+    load_iris,
+    make_classification,
+    make_multilabel_classification,
+)
 from sklearn.ensemble import IsolationForest
 from sklearn.linear_model import LinearRegression, LogisticRegression
 from sklearn.multioutput import ClassifierChain
 from sklearn.preprocessing import scale
 from sklearn.tree import DecisionTreeClassifier, DecisionTreeRegressor
-from sklearn.utils._response import (_get_response_values,
-                                     _get_response_values_binary)
+from sklearn.utils._response import _get_response_values, _get_response_values_binary
 from sklearn.utils._testing import assert_allclose
 
 X, y = load_iris(return_X_y=True)

1 file would be reformatted, 931 files already formatted
```

</details>



<sub> _Generated for commit: [bd1fc5e](https://github.com/scikit-learn/scikit-learn/pull/33258/commits/bd1fc5e803d6ada7f3ce14b01c08054dcda3f7d7). Link to the linter CI: [here](https://github.com/scikit-learn/scikit-learn/actions/runs/21921728313)_ </sub>"
pull_request,33257,FIX avoid repeated third-party deprecation warnings in process-based Parallel,"## Summary

This PR reduces repeated third-party deprecation warnings in process-based parallel runs.

Related to #33230.

The issue can be reproduced with `permutation_importance(..., n_jobs=-1)` after importing `hyperopt`.
Before this change, the same `pkg_resources` deprecation warning is emitted many times from multiprocessing queue result loading.

## Root cause

`sklearn.utils.parallel.Parallel` propagates `warnings.filters` to workers.
Some filter categories are third-party warning class objects. Sending those classes to workers can trigger implicit module imports during unpickling, and those imports can emit warnings again.

## What changed

- In `sklearn/utils/parallel.py`:
  - Added `_pack_warning_filter` to serialize warning categories as `(module, qualname)` references.
  - Added `_unpack_warning_filter` to restore categories from already-loaded modules only.
  - Skips filter entries that would require implicit imports.
- Added regression test in `sklearn/utils/tests/test_parallel.py`:
  - `test_filter_warning_no_implicit_third_party_import_in_loky_workers`

## Validation

Ran locally:

```bash
python -m pytest --color=no sklearn/utils/tests/test_parallel.py -q
python -m pytest --color=no sklearn/inspection/tests/test_permutation_importance.py -q
```

Results:

- `16 passed, 2 skipped`
- `23 passed, 12 skipped`

In local reproduction, repeated warnings from `multiprocessing/queues.py:122` disappear after this patch, while the original third-party import warning remains once.

"
comment,33257,,"Update: This PR is ready for review.
Attention: AI was used to correct English grammar, vocabulary, and sentence structure."
issue,33256,Footer: BNP Paribas sponsor logo is missing (broken image) in footer,"On the scikit-learn documentation website footer, the BNP Paribas sponsor
logo does not render correctly.

Instead of the logo image, only the fallback text ""BNP"" is displayed,
which suggests the image asset is missing or failing to load.

Steps to reproduce:
1. Open https://scikit-learn.org/stable/
2. Scroll to the footer
<img width=""1717"" height=""850"" alt=""Image"" src=""https://github.com/user-attachments/assets/01012fde-e38c-4fa7-9b17-3ab22194c0d3"" />

<img width=""127"" height=""62"" alt=""Image"" src=""https://github.com/user-attachments/assets/9089e2fe-0705-4f1f-b609-640b460bb2b0"" />

3. Observe the BNP sponsor logo area

Expected behavior:
The BNP Paribas logo image should be displayed correctly.

Actual behavior:
Only the fallback text ""BNP"" is shown (broken or missing image).

Screenshot attached.
I am happy to investigate or submit a fix if this is confirmed."
comment,33256,,"Hi! 
I’d like to work on this. 
I’ll investigate where the footer logo is defined in the docs theme, and submit a PR to fix the broken image."
comment,33256,,Thanks for picking this up! Appreciate you looking into it. Let me know if you need any more details or help testing.
comment,33256,,Can confirm image missing in dev docs as well.
comment,33256,,"Thanks for confirming

I’ve pushed an update using bnp-small.png, consistent with the other sponsor images in the footer. 

This should fix the missing image in both stable and dev builds."
pull_request,33255,ENH: Add min_cardinality and max_cardinality to make_column_selector,"#### Reference Issues/PRs

Closes #15873. See also #22923.

#### What does this implement/fix?

Adds `min_cardinality` and `max_cardinality` parameters to `make_column_selector`, enabling cardinality-based column selection. This addresses the feature request in #15873 and incorporates the API feedback from maintainers on #22923 (using `min_cardinality`/`max_cardinality` instead of `cardinality`/`cardinality_threshold`).

**New parameters:**
- `min_cardinality`: minimum number of unique values a column must have (inclusive)
- `max_cardinality`: maximum number of unique values a column must have (inclusive)

Both parameters work with the existing `dtype_include`, `dtype_exclude`, and `pattern` filters (all criteria must match).

**Example usage:**
```python
# Select low-cardinality columns for one-hot encoding
make_column_selector(dtype_include=object, max_cardinality=10)

# Select high-cardinality columns for target encoding
make_column_selector(dtype_include=object, min_cardinality=11)
```

#### Changes
- `sklearn/compose/_column_transformer.py`: Added `min_cardinality` and `max_cardinality` params to `make_column_selector`
- `sklearn/compose/tests/test_column_transformer.py`: Added tests for cardinality filtering (standalone, combined with dtype, combined with pattern)"
pull_request,33254,DOC copy note on calibration to Brier score loss,"#### Reference Issues/PRs
None


#### What does this implement/fix? Explain your changes.
This PR copies the note on the Brier score decomposition and what it means for calibration from the calibration section of the user guide to the Brier score loss.

#### AI usage disclosure
None

#### Any other comments?
None"
pull_request,33253,DOC D2 Brier score aka scaled Brier score,"#### Reference Issues/PRs
None

#### What does this implement/fix? Explain your changes.
Small addition or clarification for the D2 Brier score.

#### AI usage disclosure
None

#### Any other comments?
None"
pull_request,33252,WIP: Gather sort functions in one file + use intro sort for `simultaneous_sort`,"#### Reference Issues/PRs

Fixes #33167

Follow-up/supersedes #33222 

#### What does this implement/fix? Explain your changes.

Why we need intro sort `simultaneous_sort`: see #33167 and #33222

And because intro sort was already implemented for decision it made sense to share common bits in a single file (to reduce the number of loc, but mainly to have one single place with the two very similar sort side by side with explanations about why they both exist).

#### AI usage: mostly no
"
pull_request,33251,DOC Add hint that example gallery images are clickable,"This PR implements the UI hint discussed in issue #30596.

### Changes
- Adds a hover box-shadow effect to clickable example gallery thumbnails
- Adds a small `[source]` label using `figure > a::after`

### Motivation
Clickable images currently look like normal static plots, so users often miss that they link to the full example code.

This makes the interaction clearer while keeping the UI minimal.
"
comment,33251,,"Thanks for tackling this! Could you post some before and after screenshots please? I think I know which part of the docs I need to look at to see this in action, but even so it would be good to have an explicit example. Even more so for people who have not followed the discussion in the issue but could review this PR."
comment,33251,,"If you make another commit could you include `[doc build]` in the commit message? This triggers a full build of the docs (the magic commit messages are explained in https://scikit-learn.org/dev/developers/contributing.html#commit-message-markers), which I think could be useful for reviewing how this look."
comment,33251,,"Thanks! I’ve triggered a full docs build with [doc build].
I’ll post before/after screenshots as soon as the preview is available.
"
pull_request,33250,DOC Fix broken link in california_housing.py,"Fixes #33231

The original link to the California Housing dataset (dcc.fc.up.pt) is down and returning a 504 Gateway Timeout.
This PR replaces the broken link in the comments with a working Wayback Machine archive link, as verified by manual download."
pull_request,33249,Fix float32 cond linear regression,"Fixes #33032 but will reopen #26164. 

### What does this implement/fix? Explain your changes.

As explained in #33032, the `cond` choice  in PR #30040 to solve #26164 introduced new bugs for instance on float32 data. This PR reverts the changes made in #30040 and adds a reproducer for the bugs reported in #33032.

### Comments / next steps

This a temporary ""fix"" following the plan outlined [here](https://github.com/scikit-learn/scikit-learn/issues/33032#issuecomment-3771756264). We need to reopen #26164.

In follow-up PRs we should either:
1. find a ""good"" choice for `cond` that ideally work on any data shape, dtype, and passes the sample weight consistency checks
2. expose `cond` as a parameter in `LinearRegression` as done for the sparse case in #30521, we could actually re-use the `tol` parameter for this (which would mean `cond` in the dense case)."
pull_request,33248,:lock: :robot: CI Update lock files for main CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch."
pull_request,33247,:lock: :robot: CI Update lock files for array-api CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch."
pull_request,33246,:lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch."
pull_request,33245,:lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot:,"Update lock files.

### Note
If the CI tasks fail, create a new branch based on this PR and add the required fixes to that branch."
issue,33244,"⚠️ CI failed on Unit tests Linux x86-64 pylatest_conda_forge_mkl (last failure: Feb 09, 2026) ⚠️","**CI is still failing on [Unit tests Linux x86-64 pylatest_conda_forge_mkl](https://github.com/scikit-learn/scikit-learn/actions/runs/21811380974/job/62961607520)** (Feb 09, 2026)
- Test Collection Failure"
comment,33244,,"This is an `AssertionError` that I could not re-create locally with an environment made from the lockfile:

```py
>                   assert consensus_score(model.biclusters_, (rows, cols)) == 1
E                   assert 0.40740740740740744 == 1
 ../sklearn/cluster/tests/test_bicluster.py:130: AssertionError
```

`model.biclusters_` is a property method of `SpectralBiclustering` that returns wrong results in the CI.

I have manually triggered a re-run of the failing job. Let's see."
comment,33244,,"## CI is no longer failing! ✅

[Successful run](https://github.com/scikit-learn/scikit-learn/actions/runs/21850684719/job/63056471070) on Feb 10, 2026"
comment,33244,,"After rerunning the job, it is no longer failing.

I did not find any similar failures in the past. The only traceback related to `SpectralBiclustering.biclusters_` leads to a single line of code:

```py
    @property
    def biclusters_(self):
        """"""Convenient way to get row and column indicators together.

        Returns the ``rows_`` and ``columns_`` members.
        """"""
        return self.rows_, self.columns_
```

Given the nature of this error, I would consider it an odd and rare occurrence. I would therefore close this issue unless it rises again in the future."
comment,33244,,No new failure tonight. I will close this.
pull_request,33243,Update install.rst macOS instructions,"#### What does this implement/fix? Explain your changes.
Updated the install instructions to be more explicit, python doesn't always point to python3 on macOS

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?

"
issue,33242,The eigsh call in spectral embedding is done wrong and differently from what is described in the comments,"### Describe the bug and give evidence about its user-facing impact

The way `eigsh` is run in the spectral embedding routine is suboptimal and not consistent with what is described in the comments there.

Here are the relevant bits from https://github.com/scikit-learn/scikit-learn/blob/main/sklearn/manifold/_spectral_embedding.py#L346

```python
        # Because the normalized Laplacian has eigenvalues between 0 and 2,
        # I - L has eigenvalues between -1 and 1.  ARPACK is most efficient
        ...
        # instead, we'll use ARPACK's shift-invert mode, asking for the
        # eigenvalues near 1.0.
        ...
            laplacian *= -1
            ...
            _, diffusion_map = eigsh(
                laplacian, k=n_components, sigma=1.0, which=""LM"", tol=tol, v0=v0
            )
```
The comments say that `eigsh` is supposed to be run on `I - L` and the eigenvalues of interest are close to 1, which is why `sigma=1.0` is used. This makes sense. However, in the code, the eigsh is run on `-L`. Of course it has the same eigenvectors, but the relevant eigenvalues are close to 0. So setting `sigma=1.0` does not make any sense.

To make the code follow what is described in the comments, one would need to add ones to the diagonal of `laplacian` prior to running `eigsh`.

The user-facing impact is that the runtime is slower than it could be (see below).

### Steps/Code to Reproduce

```python
import numpy as np
import pylab as plt
from scipy.sparse.linalg import eigsh
from scipy.sparse.csgraph import laplacian
from sklearn.utils._arpack import _init_arpack_v0
from sklearn.neighbors import kneighbors_graph
from sklearn.datasets import make_swiss_roll

X, _ = make_swiss_roll(n_samples=5000)

# These is identical to SpectralEmbedding(n_neighbors=10, eigen_solver=""arpack"", affinity=""nearest_neighbors"")
A = kneighbors_graph(X, n_neighbors=10, include_self=True).toarray()
A = (A + A.T) / 2

Lsym, dd = laplacian(A, normed=True, return_diag=True)
v0 = _init_arpack_v0(A.shape[0], 42)

np.fill_diagonal(Lsym, 1)
Lsym *= -1
# The next line is not present in the spectral embedding routine but it should be!
np.fill_diagonal(Lsym, 0)
    
%time eigvals, eigvecs = eigsh(Lsym, k=3, sigma=1, which=""LM"", tol=0, v0=v0)
eigvecs = eigvecs[:, ::-1]
Z = np.diag(1/dd) @ eigvecs
```

### Expected Results

Runtime 1.5 sec on my machine and the eiganvalues `[0.99935026, 0.99984568, 1.        ]`.

### Actual Results

Runtime 10.1 sec on my machine and eigenvalues `array([-6.55448604e-04, -1.62765707e-04, -1.99840144e-15])`.

### Versions

```shell
System:
    python: 3.14.2 | packaged by conda-forge | (main, Dec  6 2025, 11:21:58) [GCC 14.3.0]
executable: /home/dmitry/anaconda3/envs/nmds/bin/python
   machine: Linux-5.15.0-139-generic-x86_64-with-glibc2.31

Python dependencies:
      sklearn: 1.8.0
          pip: 25.3
   setuptools: 80.10.1
        numpy: 2.3.5
        scipy: 1.16.3
       Cython: None
       pandas: 2.3.3
   matplotlib: 3.10.8
       joblib: 1.5.3
threadpoolctl: 3.6.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
    num_threads: 8
         prefix: libopenblas
       filepath: /home/dmitry/anaconda3/envs/nmds/lib/libopenblasp-r0.3.30.so
        version: 0.3.30
threading_layer: pthreads
   architecture: Haswell

       user_api: openmp
   internal_api: openmp
    num_threads: 8
         prefix: libgomp
       filepath: /home/dmitry/anaconda3/envs/nmds/lib/libgomp.so.1.0.0
        version: None
```

### Interest in fixing the bug

One-line fix."
comment,33242,,"Nice catch! Could you please open a PR with the fix, and make sure you test comparing the PR with `main`? Should be an easy one to merge if I understand your comments correctly."
comment,33242,,"@adrinjalali I opened a minimal PR (#33262) but unexpectedly some tests are failing in some environments (while all passing on my machine), and at the moment I have no idea what may case it or how to debug it :-("
pull_request,33241,DOC: Fix double space formatting in related_projects.rst,"#### What does this implement/fix? Explain your changes.
Remove extra space between link markup and description text for Scikit-Learn Laboratory entry to maintain consistency with other project listings.

#### AI usage disclosure
<!--
If AI tools were involved in creating this PR, please check all boxes that apply
below and make sure that you adhere to our Automated Contributions Policy:
https://scikit-learn.org/dev/developers/contributing.html#automated-contributions-policy
-->
I used AI assistance for:
- [ ] Code generation (e.g., when writing an implementation or fixing a bug)
- [ ] Test/benchmark generation
- [ ] Documentation (including examples)
- [ ] Research and understanding


#### Any other comments?
Trying to get a feel of what it's like contributing to scikit-learn

"
comment,33241,,"> I'll accept this, but extras space are not rendered in rst thus we would generally not accept such PRs.

Oh, thanks :). I wanted to start with an easy task to familiarize myself with the codebase. Are there any first issues I could work on to learn the codebase a bit more? @lucyleeow "
pull_request,33240,MNT remove leftover authors,"#### Reference Issues/PRs
Follow-up of PR #29477 / issue #20813.

#### What does this implement/fix? Explain your changes.
This PR removes some leftover author names.

#### AI usage disclosure
No.

#### Any other comments?
Remaining are:
- `sklearn.utils.optimize.py` (kind of a license redistribution notice)"
issue,33239,[CODE CONTRIBUTION] Add incremental learning utilities,"### Describe the workflow you want to enable

Add IncrementalLearningWrapper to enable partial_fit usage with automatic batch management.

### Describe your proposed solution

Wrapper for partial_fit with streaming data support

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_"
comment,33239,,See https://github.com/scikit-learn/scikit-learn/issues/33233#issuecomment-3868521182.
issue,33238,[CODE CONTRIBUTION] Add class imbalance metrics and tools,"### Describe the workflow you want to enable

Add specialized metrics for imbalanced datasets including macro and weighted variants.

### Describe your proposed solution

Extend metrics module with imbalance-aware scoring

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_"
comment,33238,,See https://github.com/scikit-learn/scikit-learn/issues/33233#issuecomment-3868521182.
issue,33237,[CODE CONTRIBUTION] Add model performance degradation detector,"### Describe the workflow you want to enable

Add PerformanceDegradationDetector to monitor and alert when model performance decreases significantly.

### Describe your proposed solution

Use statistical tests to detect performance changes

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_"
comment,33237,,See https://github.com/scikit-learn/scikit-learn/issues/33233#issuecomment-3868521182.
issue,33236,[CODE CONTRIBUTION] Add feature correlation detector,"### Describe the workflow you want to enable

Add WeightedVotingClassifier with learnable weights optimized during fit. Include weight learning via gradient descent.Add FeatureCorrelationDetector to identify and remove highly correlated features automatically.

### Describe your proposed solution

Use correlation matrix analysis to identify and remove redundant features

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_"
comment,33236,,See https://github.com/scikit-learn/scikit-learn/issues/33233#issuecomment-3868521182.
issue,33235,[CODE CONTRIBUTION] Add robustness metrics for classifier evaluation,"### Describe the workflow you want to enable

Add adaptive learning rate schedulers for SGDClassifier/Regressor. Implement PolynomialDecay and ExponentialDecay schedulers with configurable parameAdd metrics to evaluate classifier robustness to adversarial perturbations and noise. Include RobustnessScore and AdversarialAccuracy metrics.
```python
class RobustnessScore:
    def __call__(self, y_true, y_pred, X, perturbation_strength=0.1):
        # Evaluate robustness
        pass
```ters.

### Describe your proposed solution

Use in SGDClassifier fit method for learning rate scheduAdd to sklearn.metrics moduleling

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_"
comment,33235,,See https://github.com/scikit-learn/scikit-learn/issues/33233#issuecomment-3868521182.
issue,33234,[CODE CONTRIBUTION] Add model explainability metrics module,"### Describe the workflow you want to enable

Add explainability metrics to understand feature contributions using SHAP-like approach in sklearn.inspection. Include LocalExplainability and FeatureContribution classes.

```python
class LocalExplainability:
    def explain_prediction(self, X, y_pred):
        # Calculate contribution of each feature
        pass
```

### Describe your proposed solution

Implement as part of sklearn.inspection module.

### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_"
comment,33234,,See https://github.com/scikit-learn/scikit-learn/issues/33233#issuecomment-3868521182.
